Event Date,Event Type,County,Precinct Name,Vote Channel,Candidate,Total Votes Cast,Office,district Name,district Type,# of winners,Total Ballots Cast,Ballots Cast,Over Votes,Undervotes,Candidate Party,Contest Party,Raw Title
5/1/2021,N/A,Tarrant County,1010,Absentee,Millennium Woods Jr,0,"City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8",1,165898,27,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 8"
5/1/2021,N/A,Tarrant County,1010,Election Day,Millennium Woods Jr,0,"City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8",1,165898,27,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 8"
5/1/2021,N/A,Tarrant County,1010,Total,Millennium Woods Jr,0,"City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8",1,165898,27,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 8"
5/1/2021,N/A,Tarrant County,1010,Early,Chris Nettles,7,"City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8",1,165898,27,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 8"
5/1/2021,N/A,Tarrant County,1010,Absentee,Chris Nettles,3,"City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8",1,165898,27,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 8"
5/1/2021,N/A,Tarrant County,1010,Election Day,Chris Nettles,10,"City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8",1,165898,27,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 8"
5/1/2021,N/A,Tarrant County,1010,Total,Chris Nettles,10,"City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8",1,165898,27,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 8"
5/1/2021,N/A,Tarrant County,1010,Early,Christopher Johnson,0,"City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8",1,165898,27,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 8"
5/1/2021,N/A,Tarrant County,1010,Absentee,Christopher Johnson,1,"City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8",1,165898,27,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 8"
5/1/2021,N/A,Tarrant County,1010,Election Day,Christopher Johnson,1,"City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8",1,165898,27,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 8"
5/1/2021,N/A,Tarrant County,1010,Total,Christopher Johnson,1,"City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8","City of Fort Worth Member of the City Council, District 8",1,165898,27,N/A,N/A,,,"City of Fort Worth Member of the City Council, District 8"
,Joint General and Special Elections Live,Tarrant County,1001-001,Early,Betsy Price,82,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Absentee,Betsy Price,72,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Election Day,Betsy Price,166,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Total,Betsy Price,166,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Early,Deborah Peoples,52,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Absentee,Deborah Peoples,49,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Election Day,Deborah Peoples,108,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Total,Deborah Peoples,108,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Early,James H.McBride,5,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Absentee,James H.McBride,1,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Election Day,James H.McBride,7,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Total,James H.McBride,7,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Early,Mike Haynes(W),0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Absentee,Mike Haynes(W),0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Election Day,Mike Haynes(W),0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Total,Mike Haynes(W),0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Early,Ann Zadeh,112,"Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Member of the City Council,District9 -City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Absentee,Ann Zadeh,97,"Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Member of the City Council,District9 -City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Election Day,Ann Zadeh,222,"Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Member of the City Council,District9 -City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Total,Ann Zadeh,222,"Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1",1,,286,N/A,N/A,,,"Member of the City Council,District9 -City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-001,Early,"Martha""Marty""Leonard",62,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Absentee,"Martha""Marty""Leonard",59,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Election Day,"Martha""Marty""Leonard",135,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Total,"Martha""Marty""Leonard",135,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Early,"Charles""C.B.""Team",34,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Absentee,"Charles""C.B.""Team",35,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Election Day,"Charles""C.B.""Team",70,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Total,"Charles""C.B.""Team",70,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Early,Jim Lane,51,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Absentee,Jim Lane,44,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Election Day,Jim Lane,107,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Total,Jim Lane,107,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Early,Mary Kelleher,46,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Absentee,Mary Kelleher,29,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Election Day,Mary Kelleher,78,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Total,Mary Kelleher,78,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Early,Gary Moates,38,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Absentee,Gary Moates,29,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Election Day,Gary Moates,68,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-001,Total,Gary Moates,68,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,286,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Early,Betsy Price,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Absentee,Betsy Price,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Election Day,Betsy Price,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Total,Betsy Price,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Early,Deborah Peoples,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Absentee,Deborah Peoples,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Election Day,Deborah Peoples,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Total,Deborah Peoples,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Early,James H.McBride,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Absentee,James H.McBride,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Election Day,James H.McBride,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Total,James H.McBride,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Early,Mike Haynes(W),0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Absentee,Mike Haynes(W),0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Election Day,Mike Haynes(W),0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Total,Mike Haynes(W),0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Early,Carlos Flores,0,"Member of the City Council,District2","Member of the City Council,District2 - City of Fort Worth,Vote For1","Member of the City Council,District2 - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Member of the City Council,District2 - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Absentee,Carlos Flores,0,"Member of the City Council,District2","Member of the City Council,District2 - City of Fort Worth,Vote For1","Member of the City Council,District2 - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Member of the City Council,District2 - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Election Day,Carlos Flores,0,"Member of the City Council,District2","Member of the City Council,District2 - City of Fort Worth,Vote For1","Member of the City Council,District2 - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Member of the City Council,District2 - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Total,Carlos Flores,0,"Member of the City Council,District2","Member of the City Council,District2 - City of Fort Worth,Vote For1","Member of the City Council,District2 - City of Fort Worth,Vote For1",1,,0,N/A,N/A,,,"Member of the City Council,District2 - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1001-135,Early,"Martha""Marty""Leonard",0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Absentee,"Martha""Marty""Leonard",0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Election Day,"Martha""Marty""Leonard",0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Total,"Martha""Marty""Leonard",0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Early,"Charles""C.B.""Team",0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Absentee,"Charles""C.B.""Team",0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Election Day,"Charles""C.B.""Team",0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Total,"Charles""C.B.""Team",0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Early,Jim Lane,0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Absentee,Jim Lane,0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Election Day,Jim Lane,0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Total,Jim Lane,0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Early,Mary Kelleher,0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Absentee,Mary Kelleher,0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Election Day,Mary Kelleher,0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Total,Mary Kelleher,0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Early,Gary Moates,0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Absentee,Gary Moates,0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Election Day,Gary Moates,0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1001-135,Total,Gary Moates,0,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,0,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Early,Betsy Price,7,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Absentee,Betsy Price,6,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
